scene_id,source_id,wall_id,before_material,after_material,before_thickness_m,after_thickness_m,before_triangles,after_triangles,removed_area_m2,action
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_2_back,c5e96d9b5ddff35c46cdf2cc_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_3_front,06b0be2043ac3a7d831b48a1_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_3_back,de074a619b8ad3573d8e895e_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_4_front,9cb75b2570762674640de4c2_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_4_back,03f5a769e707de9f79b51533_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_1_front,95ef691681d44c0b1a9a13a2_zm,metal,metal,0.001,0.001,2,0,0.005624999999999627,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_1_back,b006b25da935cc64996d195a_zm,metal,metal,0.001,0.001,2,0,0.00562499999999976,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_2_front,8be42381d713ba5c4bbb74cb_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_2_back,747ef1bdc05cdf0c71ccac30_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_3_front,a42c4e37fb1979edbce1faec_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_3_back,afc6d66cfd584cb29bec3899_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_4_front,e8bee64a6cc7ee66e0752668_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:1:warehouse_aisle:rack_post_4_back,5848d5332647a37f31482eef_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_1_front,5d80e1b19a4b9b5647828e05_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_1_back,f0bb11283fcfc7dafd3f5748_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_2_front,f828c5474e967374ee59684d_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_2_back,43621dc61fb56f4c11202b02_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_3_front,0cf9b16437dae088ed57d794_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_3_back,4dd9fb3b3660219dd83bf432_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_4_front,248f415a7c75ac8ff74f8f87_zm,metal,metal,0.001,0.001,2,0,0.005624999999999661,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:0:warehouse_aisle:rack_post_4_back,f51a696bec7b46dd1bf646ca_zm,metal,metal,0.001,0.001,2,0,0.005624999999999661,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_1_front,86b3b44a66ce3d922332c69b_zm,metal,metal,0.001,0.001,2,0,0.005624999999999627,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_1_back,d92d597b400c7668ea272d58_zm,metal,metal,0.001,0.001,2,0,0.00562499999999976,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_2_front,477b2d063ee14349a4239856_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_2_back,5457b40918cf750b81b3b210_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_3_front,a12bcfe3ce97e9bb046cce32_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_3_back,989914a699fc237d1f505a3f_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_4_front,9b3b28b9df8dda212abc614e_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
1d12bc00bae70719f5afc9ad46a40b171b1a806072c2b29d0401e86739c10059,asset:1:warehouse_aisle:rack_post_4_back,56d915e8d1745c08e1445b54_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_1_front,f9a26d224c5e4f09c4fdfe0c_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_1_back,932f84a45158664712c523c1_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_2_front,c22a1b7f654a2610be270634_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_2_back,3b3588555d7415db6b7bb6af_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_3_front,c919851d3e3df9db51888ea5_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_3_back,3127ed19d17add4099ddab18_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_4_front,8dbb7931c2d7f052d0a9a162_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:0:warehouse_aisle:rack_post_4_back,73c3c87757466114554f66cf_zm,metal,metal,0.001,0.001,2,0,0.005624999999999927,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_1_front,655ae5695d5f4c6c313f739f_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_1_back,bddbcb0a193e635c43c66b6f_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_2_front,2761972c0ee16d803467c818_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_2_back,396d77861290bece78be5da8_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_3_front,c88d8be74ceac3124a5d9a7c_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_3_back,ebe086847f9690c47e84efdd_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_4_front,a699fbd99a27745784c8fcba_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
2025ac769e3088afda620dad713fc03675cea72535c71bc34257c26d9b642380,asset:1:warehouse_aisle:rack_post_4_back,68bdba588c5652898939b924_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_1_front,12ad6d427beb13608c7e16df_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_1_back,146c44d9198d88a0445258e6_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_2_front,356f09fe0172fe4c22621413_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_2_back,92591ba6478af571319e3735_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_3_front,c8b485ea378562f28cd3a3aa_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_3_back,89023d4252b321a5fe86da5f_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_4_front,c968e0bc3b43aa1e1d1dc48b_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:0:warehouse_aisle:rack_post_4_back,a8fdb8bffba0bd6c4d711b4d_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_1_front,343780104f3b07f36783272b_zm,metal,metal,0.001,0.001,2,0,0.005624999999999627,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_1_back,0e4b7e851f94c5b55c04a300_zm,metal,metal,0.001,0.001,2,0,0.00562499999999976,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_2_front,dec4a94ca3fb7c2ac07f52d2_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_2_back,a02afa05e206d32b7323992d_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_3_front,f7e56aebbc39f90bac4daae7_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_3_back,4d955ed7637f430689828149_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_4_front,fe744eacb02dac12a49929d2_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
8b6ef8f128be47894e30d2f4f818e232bea0d3e13997d6d106f03baa10934e9e,asset:1:warehouse_aisle:rack_post_4_back,bf9e977e61ed4d1efbb17e14_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_1_front,125d2f0efcf288765fd6b1f4_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_1_back,95e00db7e674fab369dbb793_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_2_front,85263a521d3cafeb2471f6a6_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_2_back,4d6909712058812163d3eb29_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_3_front,2ec4949abdc07b58f879659b_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_3_back,1adfabd5cbee6825892a34df_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_4_front,9144fe6436e6102bd685a58e_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:0:warehouse_aisle:rack_post_4_back,5270845cc4d04563cc4466ef_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_1_front,6b0ec8639e3bcf5b08de98a9_zm,metal,metal,0.001,0.001,2,0,0.005624999999999627,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_1_back,7723cf979649719d5cba4eab_zm,metal,metal,0.001,0.001,2,0,0.00562499999999976,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_2_front,f9925384e8478425eb354861_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_2_back,a95b78c541c4e972206f16aa_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_3_front,7e2d4869474fdbf797f6c02b_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_3_back,5708600079ce36b3d5b881ff_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_4_front,59355eed0765dfebec36aa8e_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
a537c5542f9465f388267144ba7f56baaa10cb9e9b2ad3c98411dd9b46290a4f,asset:1:warehouse_aisle:rack_post_4_back,902f605446b3e6a5e89e7546_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_1_front,6580d58d9a975d67b99554d6_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_1_back,39b30f1417945f79af8e94b6_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_2_front,3e3882f7f2cde2276039b33b_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_2_back,aead5badbac2025fa7751423_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_3_front,95baf28d9e9e2cc26fc6c44a_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_3_back,b5d68da7b1cf7392c57ae16d_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_4_front,732ccca09c949b508292a6ee_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:0:warehouse_aisle:rack_post_4_back,a77551d03225d7f89ba73e05_zm,metal,metal,0.001,0.001,2,0,0.005624999999999694,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_1_front,3919e00bea63698e99bcd59d_zm,metal,metal,0.001,0.001,2,0,0.005624999999999627,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_1_back,9d050da28ac8123e760290a7_zm,metal,metal,0.001,0.001,2,0,0.00562499999999976,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_2_front,35648f54fda1a4b332f385b5_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_2_back,4ab301f8283d9edcf8223e14_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_3_front,730c6372eabdf553aafbb4a4_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_3_back,fd8248b961c34be6a7affeea_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_4_front,0b5005f2497e4850c71a925f_zm,metal,metal,0.001,0.001,2,0,0.005625000000000027,ARCHITECTURE_OWNS_CONTACT
f957c329c7dc038f5a089cee25a6f410c22a1e78c561d3839001559bb4882253,asset:1:warehouse_aisle:rack_post_4_back,3eb0c766706a59ec9bc131be_zm,metal,metal,0.001,0.001,2,0,0.005624999999999893,ARCHITECTURE_OWNS_CONTACT
common-v0-c1-finite-pec-floor-01000mm,surface:FLOOR_0:FLOOR_0,26150ad39e8e7bce18129bfd_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
common-v0-c1-finite-pec-floor-03000mm,surface:FLOOR_0:FLOOR_0,530544dd90766a2583cc8dcf_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
common-v0-c1-finite-pec-floor-07000mm,surface:FLOOR_0:FLOOR_0,2de8987d529f0ab8e8016daa_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
common-v0-c2-finite-eps4-lossless-floor-01000mm,surface:FLOOR_0:FLOOR_0,70eb3e8cc47fd95e1351f2cd_single,EPS4_LOSSLESS,EPS4_LOSSLESS,,0.1,2,2,0,EXPLICIT_NATIVE_EPS4_SLAB
common-v0-c2-finite-eps4-lossless-floor-03000mm,surface:FLOOR_0:FLOOR_0,161ec14f0e54c5fbe5b89b20_single,EPS4_LOSSLESS,EPS4_LOSSLESS,,0.1,2,2,0,EXPLICIT_NATIVE_EPS4_SLAB
common-v0-c2-finite-eps4-lossless-floor-07000mm,surface:FLOOR_0:FLOOR_0,ed5152b6032dc632f2fca4e7_single,EPS4_LOSSLESS,EPS4_LOSSLESS,,0.1,2,2,0,EXPLICIT_NATIVE_EPS4_SLAB
